,,,,,,,,,,,,,,,,,,,
"Indicadores Hospitalarios según Servicio de Salud, SNSS. Período: 2024",,,,,,,,,,,,,,,,,,,
Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",415,415 - Área Neonatología Cuidados Intermedios,Indice Ocupacional,65.01,73.17,75.71,72.43,67.73,69.65,70,72.29,65.1,52.27,42.67,61.67,57.92
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",415,415 - Área Neonatología Cuidados Intermedios,Promedio Días de Estada,11.22,12.72,10.14,9.58,11.43,10.54,8.77,12.68,8.48,18.35,12.1,10.47,9.52
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",415,415 - Área Neonatología Cuidados Intermedios,Indice de Rotación,21.91,1.95,1.95,2.41,2.09,1.86,1.95,1.82,1.5,1.82,1.32,1.73,1.5
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",415,415 - Área Neonatología Cuidados Intermedios,Letalidad,0.41,0,2.33,0,0,0,0,2.5,0,0,0,0,0
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",415,415 - Área Neonatología Cuidados Intermedios,Traslados,123,8,14,22,13,11,11,14,6,5,4,6,9
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",416,416 - Área Obstetricia,Dias Cama Disponibles,22329,1891,1769,1891,1830,1894,1830,1891,1891,1830,1891,1830,1891
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",416,416 - Área Obstetricia,Dias Cama Ocupados,14527,1230,1171,1132,1271,1313,1260,1146,1207,1106,1292,1186,1213
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",416,416 - Área Obstetricia,Dias de Estada,15016,1799,1196,1208,1218,1256,1293,1125,1178,1024,1219,1256,1244
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",416,416 - Área Obstetricia,Promedio Cama Disponibles,61.01,61,61,61,61,61.1,61,61,61,61,61,61,61
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",416,416 - Área Obstetricia,Numero de Egresos,3891,317,319,351,345,347,318,321,331,293,316,313,320
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",416,416 - Área Obstetricia,Egresos Fallecidos,4,0,0,1,0,1,0,0,0,0,1,0,1
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",416,416 - Área Obstetricia,Indice Ocupacional,65.06,65.04,66.2,59.86,69.45,69.32,68.85,60.6,63.83,60.44,68.32,64.81,64.15
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",416,416 - Área Obstetricia,Promedio Días de Estada,3.47,4.92,3.46,3.07,3.18,3.25,3.65,3.23,3.22,3.17,3.42,3.55,3.55
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",416,416 - Área Obstetricia,Indice de Rotación,70.89,6,5.67,6.44,6.28,6.32,5.8,5.7,6,5.3,5.84,5.8,5.74
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",416,416 - Área Obstetricia,Letalidad,0.09,0,0,0.25,0,0.26,0,0,0,0,0.28,0,0.29
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",416,416 - Área Obstetricia,Traslados,434,49,27,42,38,39,36,27,35,30,40,41,30
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,10276,868,812,868,840,868,868,868,868,840,868,840,868
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,9791,805,764,821,797,837,809,810,830,824,842,815,837
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,9297,947,732,705,743,705,469,1019,851,614,794,765,953
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,28.08,28,28,28,28,28,28.93,28,28,28,28,28,28
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,226,25,21,22,25,15,14,22,19,15,14,12,22
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",418,418 - Área Psiquiatría Adulto Corta estadía,Egresos Fallecidos,1,0,0,0,1,0,0,0,0,0,0,0,0
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",418,418 - Área Psiquiatría Adulto Corta estadía,Indice Ocupacional,95.28,92.74,94.09,94.59,94.88,96.43,93.2,93.32,95.62,98.1,97,97.02,96.43
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Días de Estada,39.56,37.88,33.27,32.05,29.72,47,31.27,40.76,42.55,40.93,52.93,58.85,41.43
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",418,418 - Área Psiquiatría Adulto Corta estadía,Indice de Rotación,8.37,0.89,0.79,0.79,0.89,0.54,0.52,0.89,0.71,0.54,0.54,0.46,0.82
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",418,418 - Área Psiquiatría Adulto Corta estadía,Letalidad,0.43,0,0,0,4,0,0,0,0,0,0,0,0
13,Metropolitano Sur,113100,"Hospital Barros Luco Trudeau (Santiago, San Miguel)",418,418 - Área Psiquiatría Adulto Corta estadía,Traslados,9,0,1,0,0,0,1,3,1,0,1,1,1
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",0,Datos Establecimiento,Dias Cama Disponibles,57178,4743,4437,4750,4591,4744,4833,5032,5084,4704,4805,4650,4805
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",0,Datos Establecimiento,Dias Cama Ocupados,43619,3306,2710,3174,3490,3525,4043,4222,4348,3854,3953,3634,3360
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",0,Datos Establecimiento,Dias de Estada,43623,3398,2545,3037,3366,3885,4153,3946,4334,3725,4114,3521,3599
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",0,Datos Establecimiento,Promedio Cama Disponibles,156.22,153,153,153.23,153.03,153.03,161.1,162.32,164,156.8,155,155,155
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",0,Datos Establecimiento,Numero de Egresos,8013,566,459,616,636,593,700,770,792,748,789,728,616
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",0,Datos Establecimiento,Egresos Fallecidos,18,0,1,0,2,4,3,2,0,2,0,1,3
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",0,Datos Establecimiento,Indice Ocupacional,76.29,69.7,61.08,66.82,76.02,74.3,83.65,83.9,85.52,81.93,82.27,78.15,69.93
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",0,Datos Establecimiento,Promedio Días de Estada,5.44,6,5.54,4.93,5.29,6.55,5.93,5.12,5.47,4.98,5.21,4.84,5.84
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",0,Datos Establecimiento,Indice de Rotación,51.29,3.7,3,4.02,4.16,3.88,4.35,4.74,4.83,4.77,5.09,4.7,3.97
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",0,Datos Establecimiento,Letalidad,0.22,0,0.22,0,0.31,0.67,0.43,0.26,0,0.27,0,0.14,0.49
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Disponibles,43730,3689,3451,3689,3570,3689,3664,3768,3658,3604,3689,3570,3689
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias Cama Ocupados,32755,2498,1992,2400,2713,2686,3039,3121,3105,2881,3006,2775,2539
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Dias de Estada,36472,2971,1968,2523,2633,2997,3719,3558,3490,3312,3229,3039,3033
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Cama Disponibles,119.48,119,119,119,119,119,122.13,121.55,118,120.13,119,119,119
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Numero de Egresos,7386,520,425,580,587,543,626,698,702,708,745,690,562
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Egresos Fallecidos,7,0,0,0,1,2,1,1,0,0,0,1,1
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice Ocupacional,74.9,67.71,57.72,65.06,75.99,72.81,82.94,82.83,84.88,79.94,81.49,77.73,68.83
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Promedio Días de Estada,4,4.69,3.54,3.55,3.47,4.17,4.85,4.26,4.13,3.91,3.49,3.72,4.3
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Indice de Rotación,76.33,5.32,4.67,5.97,6.38,6.03,6.28,6.88,7.16,7.05,7.78,6.87,5.92
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Letalidad,0.08,0,0,0,0.13,0.28,0.13,0.12,0,0,0,0.12,0.14
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",410,410 - Área Médico-Quirúrgico Pediátrica Cuidados Medios,Traslados,1734,113,131,131,172,175,141,138,143,139,181,127,143
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Disponibles,4392,372,348,372,360,372,360,372,372,360,372,360,372
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",411,411 - Área Cuidados Intensivos Pediátricos,Dias Cama Ocupados,3225,283,223,222,244,280,276,311,307,312,289,241,237
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",411,411 - Área Cuidados Intensivos Pediátricos,Dias de Estada,768,87,105,14,151,136,12,21,33,67,14,42,86
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",411,411 - Área Cuidados Intensivos Pediátricos,Promedio Cama Disponibles,12,12,12,12,12,12,12,12,12,12,12,12,12
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",411,411 - Área Cuidados Intensivos Pediátricos,Numero de Egresos,83,6,6,1,8,6,8,3,7,8,8,8,14
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",411,411 - Área Cuidados Intensivos Pediátricos,Egresos Fallecidos,9,0,1,0,1,0,2,1,0,2,0,0,2
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",411,411 - Área Cuidados Intensivos Pediátricos,Indice Ocupacional,73.43,76.08,64.08,59.68,67.78,75.27,76.67,83.6,82.53,86.67,77.69,66.94,63.71
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",411,411 - Área Cuidados Intensivos Pediátricos,Promedio Días de Estada,1.11,1.64,3.28,0.26,2.6,2.43,0.18,0.27,0.43,1.31,0.22,0.76,1.59
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",411,411 - Área Cuidados Intensivos Pediátricos,Indice de Rotación,57.92,4.42,2.67,4.42,4.83,4.67,5.5,6.42,6.42,4.25,5.25,4.58,4.5
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",411,411 - Área Cuidados Intensivos Pediátricos,Letalidad,1.29,0,3.13,0,1.72,0,3.03,1.3,0,3.92,0,0,3.7
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",411,411 - Área Cuidados Intensivos Pediátricos,Traslados,612,47,26,52,50,50,58,74,70,43,55,47,40
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Disponibles,5062,372,348,372,360,372,500,572,682,380,372,360,372
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",412,412 - Área Cuidados Intermedios Pediátricos,Dias Cama Ocupados,3916,238,223,247,250,266,426,497,598,321,301,269,280
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",412,412 - Área Cuidados Intermedios Pediátricos,Dias de Estada,2209,34,149,205,234,365,59,101,503,45,292,125,97
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",412,412 - Área Cuidados Intermedios Pediátricos,Promedio Cama Disponibles,13.83,12,12,12,12,12,16.67,18.45,22,12.67,12,12,12
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",412,412 - Área Cuidados Intermedios Pediátricos,Numero de Egresos,318,21,17,19,24,23,39,46,65,17,12,16,19
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",412,412 - Área Cuidados Intermedios Pediátricos,Egresos Fallecidos,2,0,0,0,0,2,0,0,0,0,0,0,0
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",412,412 - Área Cuidados Intermedios Pediátricos,Indice Ocupacional,77.36,63.98,64.08,66.4,69.44,71.51,85.2,86.89,87.68,84.47,80.91,74.72,75.27
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",412,412 - Área Cuidados Intermedios Pediátricos,Promedio Días de Estada,1.93,0.3,1.86,2.73,2.52,3.72,0.56,0.8,3.52,0.44,3.65,1.64,1.87
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",412,412 - Área Cuidados Intermedios Pediátricos,Indice de Rotación,82.72,9.42,6.67,6.25,7.75,8.17,6.3,6.83,6.5,8.13,6.67,6.33,4.33
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",412,412 - Área Cuidados Intermedios Pediátricos,Letalidad,0.17,0,0,0,0,2.04,0,0,0,0,0,0,0
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",412,412 - Área Cuidados Intermedios Pediátricos,Traslados,826,92,63,56,69,75,66,80,78,86,68,60,33
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Dias Cama Disponibles,3994,310,290,317,301,311,309,320,372,360,372,360,372
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Dias Cama Ocupados,3723,287,272,305,283,293,302,293,338,340,357,349,304
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Dias de Estada,4174,306,323,295,348,387,363,266,308,301,579,315,383
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Promedio Cama Disponibles,10.91,10,10,10.23,10.03,10.03,10.3,10.32,12,12,12,12,12
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Numero de Egresos,226,19,11,16,17,21,27,23,18,15,24,14,21
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Egresos Fallecidos,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Indice Ocupacional,93.21,92.58,93.79,96.21,94.02,94.21,97.73,91.56,90.86,94.44,95.97,96.94,81.72
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Promedio Días de Estada,5.35,6.12,5.98,5.18,6.44,4.66,5.11,3.13,3.67,7.34,6.16,5.83,7.23
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Indice de Rotación,71.48,5,5.4,5.57,5.38,8.27,6.89,8.23,7,3.42,7.83,4.5,4.42
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Letalidad,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Metropolitano Sur,113130,"Hospital Dr. Exequiel González Cortés (Santiago, San Miguel)",421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Traslados,554,31,43,41,37,62,44,62,66,26,70,40,32
13,Metropolitano Sur,113150,Hospital San Luis (Buin),0,Datos Establecimiento,Dias Cama Disponibles,35440,2885,2755,2949,2902,2986,2856,3027,3094,2935,3082,2891,3078
13,Metropolitano Sur,113150,Hospital San Luis (Buin),0,Datos Establecimiento,Dias Cama Ocupados,27402,2207,2040,2270,2240,2251,2041,2380,2586,2444,2392,2227,2324
13,Metropolitano Sur,113150,Hospital San Luis (Buin),0,Datos Establecimiento,Dias de Estada,27134,2207,1892,2163,2554,2194,2027,2206,2761,2034,2488,2295,2313
13,Metropolitano Sur,113150,Hospital San Luis (Buin),0,Datos Establecimiento,Promedio Cama Disponibles,96.83,93.06,95,95.13,96.73,96.32,95.2,97.65,99.81,97.83,99.42,96.37,99.29
13,Metropolitano Sur,113150,Hospital San Luis (Buin),0,Datos Establecimiento,Numero de Egresos,4992,408,375,408,438,418,419,401,441,387,421,407,469
13,Metropolitano Sur,113150,Hospital San Luis (Buin),0,Datos Establecimiento,Egresos Fallecidos,191,15,15,18,11,20,16,18,20,18,9,15,16
13,Metropolitano Sur,113150,Hospital San Luis (Buin),0,Datos Establecimiento,Indice Ocupacional,77.32,76.5,74.05,76.98,77.19,75.39,71.46,78.63,83.58,83.27,77.61,77.03,75.5
13,Metropolitano Sur,113150,Hospital San Luis (Buin),0,Datos Establecimiento,Promedio Días de Estada,5.44,5.41,5.05,5.3,5.83,5.25,4.84,5.5,6.26,5.26,5.91,5.64,4.93
13,Metropolitano Sur,113150,Hospital San Luis (Buin),0,Datos Establecimiento,Indice de Rotación,51.55,4.38,3.95,4.29,4.53,4.34,4.4,4.11,4.42,3.96,4.23,4.22,4.72
13,Metropolitano Sur,113150,Hospital San Luis (Buin),0,Datos Establecimiento,Letalidad,3.83,3.68,4,4.41,2.51,4.78,3.82,4.49,4.54,4.65,2.14,3.69,3.41
13,Metropolitano Sur,113150,Hospital San Luis (Buin),330,330 - Area Pensionado,Dias Cama Disponibles,1431,92,95,94,118,130,121,152,124,99,128,141,137
13,Metropolitano Sur,113150,Hospital San Luis (Buin),330,330 - Area Pensionado,Dias Cama Ocupados,1296,72,93,82,108,108,86,152,115,89,127,139,125
13,Metropolitano Sur,113150,Hospital San Luis (Buin),330,330 - Area Pensionado,Dias de Estada,1151,97,68,101,112,132,77,114,126,59,65,100,100
13,Metropolitano Sur,113150,Hospital San Luis (Buin),330,330 - Area Pensionado,Promedio Cama Disponibles,3.91,2.97,3.28,3.03,3.93,4.19,4.03,4.9,4,3.3,4.13,4.7,4.42
13,Metropolitano Sur,113150,Hospital San Luis (Buin),330,330 - Area Pensionado,Numero de Egresos,373,27,7,16,36,45,41,36,47,29,24,27,38
13,Metropolitano Sur,113150,Hospital San Luis (Buin),330,330 - Area Pensionado,Egresos Fallecidos,9,0,1,1,3,1,0,1,1,0,0,1,0
13,Metropolitano Sur,113150,Hospital San Luis (Buin),330,330 - Area Pensionado,Indice Ocupacional,90.57,78.26,97.89,87.23,91.53,83.08,71.07,100,92.74,89.9,99.22,98.58,91.24
13,Metropolitano Sur,113150,Hospital San Luis (Buin),330,330 - Area Pensionado,Promedio Días de Estada,2.46,2.55,4.53,4.81,2.6,2.49,1.54,2.48,2.17,1.84,1.97,2.86,2.33
13,Metropolitano Sur,113150,Hospital San Luis (Buin),330,330 - Area Pensionado,Indice de Rotación,119.44,12.8,4.58,6.93,10.93,12.64,12.4,9.38,14.5,9.7,7.99,7.45,9.73
13,Metropolitano Sur,113150,Hospital San Luis (Buin),330,330 - Area Pensionado,Letalidad,1.93,0,6.67,4.76,6.98,1.89,0,2.17,1.72,0,0,2.86,0
13,Metropolitano Sur,113150,Hospital San Luis (Buin),330,330 - Area Pensionado,Traslados,94,11,8,5,7,8,9,10,11,3,9,8,5
13,Metropolitano Sur,113150,Hospital San Luis (Buin),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,10063,746,740,793,772,779,760,963,1027,1027,889,768,799
13,Metropolitano Sur,113150,Hospital San Luis (Buin),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,8434,647,632,657,671,649,636,764,901,851,708,613,705
13,Metropolitano Sur,113150,Hospital San Luis (Buin),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,8307,659,583,653,746,620,510,760,979,662,785,699,651
13,Metropolitano Sur,113150,Hospital San Luis (Buin),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,27.49,24.06,25.52,25.58,25.73,25.13,25.33,31.06,33.13,34.23,28.68,25.6,25.77
